Date,Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Year,Month,WeekOfYear,DayOfYear,CompetitionOpen,Promo2Open,Promo2running,Sales
2015-06-15,1,1,1,0,0,c,a,1270.0,0,2015,6,25,166,81.0,24185.753425,0,8.615770754777232
2015-06-15,2,1,1,0,0,a,a,570.0,1,2015,6,25,166,91.0,62.761644,0,9.000359807188254
2015-06-15,3,1,1,0,0,a,a,14130.0,1,2015,6,25,166,102.0,50.531507,0,9.288966692431373
2015-06-15,4,1,1,0,0,c,c,620.0,0,2015,6,25,166,69.0,24185.753425,0,9.425290448261865
2015-06-15,5,1,1,0,0,a,a,29910.0,0,2015,6,25,166,2.0,24185.753425,0,8.962904128092928
2015-06-15,6,1,1,0,0,a,a,310.0,0,2015,6,25,166,18.0,24185.753425,0,8.874447967219979
2015-06-15,7,1,1,0,0,a,c,24000.0,0,2015,6,25,166,26.0,24185.753425,0,9.486076373409563
2015-06-15,8,1,1,0,0,a,a,7520.0,0,2015,6,25,166,8.0,24185.753425,0,9.204020443231363
2015-06-15,9,1,1,0,0,a,c,2030.0,0,2015,6,25,166,178.0,24185.753425,0,9.352707613263105
2015-06-15,10,1,1,0,0,a,a,3160.0,0,2015,6,25,166,69.0,24185.753425,0,8.974871170971337
2015-06-15,11,1,1,0,0,a,c,960.0,1,2015,6,25,166,43.0,41.523288,0,9.13140538388804
2015-06-15,12,1,1,0,0,a,c,1070.0,1,2015,6,25,166,21.0,62.761644,0,9.395241931033524
2015-06-15,13,1,1,0,0,d,a,310.0,1,2015,6,25,166,21.0,67.39726,0,8.962904128092928
2015-06-15,14,1,1,0,0,a,a,1300.0,1,2015,6,25,166,15.0,44.547945,0,8.996775795442296
2015-06-15,15,1,1,0,0,d,c,4110.0,1,2015,6,25,166,63.0,50.531507,0,9.085343881801498
2015-06-15,16,1,1,0,0,a,c,3270.0,0,2015,6,25,166,21.0,24185.753425,0,9.302646042760209
2015-06-15,17,1,1,0,0,a,a,50.0,1,2015,6,25,166,114.0,59.769863,0,9.2239473753824
2015-06-15,18,1,1,0,0,d,c,13840.0,1,2015,6,25,166,60.0,38.531507,0,9.249753374333018
2015-06-15,19,1,1,0,0,a,c,3240.0,1,2015,6,25,166,21.0,48.690411,1,9.228278517107196
2015-06-15,20,1,1,0,0,d,a,2340.0,1,2015,6,25,166,73.0,8.547945,0,9.025816391627028
2015-06-15,21,1,1,0,0,c,c,550.0,1,2015,6,25,166,188.0,67.39726,0,9.13216259091216
2015-06-15,22,1,1,0,0,a,a,1040.0,1,2015,6,25,166,21.0,36.690411,0,8.969160133175821
2015-06-15,23,1,1,0,0,d,a,4060.0,0,2015,6,25,166,118.0,24185.753425,0,9.24936875894366
2015-06-15,24,1,1,0,0,a,c,4590.0,1,2015,6,25,166,183.0,44.547945,0,9.663070672551461
2015-06-15,25,1,1,0,0,c,a,430.0,0,2015,6,25,166,146.0,24185.753425,0,9.591444479171411
2015-06-15,26,1,1,0,0,d,a,2300.0,0,2015,6,25,166,21.0,24185.753425,0,9.294773427951013
2015-06-15,27,1,1,0,0,a,a,60.0,1,2015,6,25,166,125.0,52.60274,0,9.625557771527026
2015-06-15,28,1,1,0,0,a,a,1200.0,1,2015,6,25,166,8.0,4.372603,1,9.002577922700276
2015-06-15,29,1,1,0,0,d,c,2170.0,0,2015,6,25,166,21.0,24185.753425,0,9.60393530751386
2015-06-15,30,1,1,0,0,a,a,40.0,1,2015,6,25,166,16.0,15.452055,1,8.710454688248527
2015-06-15,31,1,1,0,0,d,c,9800.0,0,2015,6,25,166,35.0,24185.753425,0,8.98894529119609
2015-06-15,32,1,1,0,0,a,a,2910.0,1,2015,6,25,166,21.0,67.39726,0,8.688116703257823
2015-06-15,33,1,1,0,0,a,c,1320.0,0,2015,6,25,166,25.0,24185.753425,0,9.301642530382969
2015-06-15,34,1,1,0,0,c,a,2240.0,0,2015,6,25,166,69.0,24185.753425,0,9.29403793099775
2015-06-15,35,1,1,0,0,d,c,7660.0,1,2015,6,25,166,176.0,41.523288,0,9.882927638570767
2015-06-15,36,1,1,0,0,a,c,540.0,1,2015,6,25,166,144.0,8.547945,0,9.313077449427295
2015-06-15,37,1,1,0,0,c,a,4230.0,0,2015,6,25,166,6.0,24185.753425,0,9.200087995511831
2015-06-15,38,1,1,0,0,d,a,1090.0,0,2015,6,25,166,98.0,24185.753425,0,9.312896960301275
2015-06-15,39,1,1,0,0,a,a,260.0,1,2015,6,25,166,104.0,22.619178,0,8.9758830607617
2015-06-15,40,1,1,0,0,a,a,180.0,1,2015,6,25,166,21.0,67.39726,0,8.52595469708481
2015-06-15,41,1,1,0,0,d,c,1180.0,1,2015,6,25,166,21.0,22.619178,0,9.124455632819013
2015-06-15,42,1,1,0,0,a,c,290.0,1,2015,6,25,166,21.0,44.547945,0,9.611663580917012
2015-06-15,43,1,1,0,0,d,a,4880.0,1,2015,6,25,166,21.0,69.238356,0,9.335121088873489
2015-06-15,44,1,1,0,0,a,a,540.0,0,2015,6,25,166,48.0,24185.753425,0,9.095266164130717
2015-06-15,45,1,1,0,0,d,a,9710.0,0,2015,6,25,166,16.0,24185.753425,0,9.011401509358791
2015-06-15,46,1,1,0,0,c,a,1200.0,1,2015,6,25,166,117.0,50.531507,0,9.01663425631559
2015-06-15,47,1,1,0,0,a,c,270.0,1,2015,6,25,166,26.0,26.531507,0,9.245514446983837
2015-06-15,48,1,1,0,0,a,a,1060.0,0,2015,6,25,166,37.0,24185.753425,0,8.477204183199873
2015-06-15,49,1,1,0,0,d,c,18010.0,0,2015,6,25,166,93.0,24185.753425,0,9.25167423546916
2015-06-15,50,1,1,0,0,d,a,6260.0,0,2015,6,25,166,67.0,24185.753425,0,8.92399074475818
2015-06-15,51,1,1,0,0,a,c,10570.0,1,2015,6,25,166,23.0,51.682192,0,9.32259705432185
2015-06-15,52,1,1,0,0,d,c,450.0,1,2015,6,25,166,14.0,56.778082,0,9.296518068217235
2015-06-15,53,1,1,0,0,a,c,30360.0,0,2015,6,25,166,21.0,24185.753425,0,8.953510763007166
2015-06-15,54,1,1,0,0,d,c,7170.0,1,2015,6,25,166,10.0,28.60274,0,9.280146246220145
2015-06-15,55,1,1,0,0,a,a,720.0,0,2015,6,25,166,127.0,24185.753425,0,9.04085606398372
2015-06-15,56,1,1,0,0,d,c,6620.0,1,2015,6,25,166,39.0,15.452055,1,9.28868933838716
2015-06-15,57,1,1,0,0,d,c,420.0,0,2015,6,25,166,12.0,24185.753425,0,9.659949949068531
2015-06-15,58,1,1,0,0,a,c,7340.0,1,2015,6,25,166,85.0,35.539726,0,9.390826912824407
2015-06-15,59,1,1,0,0,a,c,2840.0,1,2015,6,25,166,96.0,50.531507,0,9.057305735807121
2015-06-15,60,1,1,0,0,d,c,5540.0,0,2015,6,25,166,68.0,24185.753425,0,9.616338671246005
2015-06-15,61,1,1,0,0,a,c,350.0,1,2015,6,25,166,90.0,41.523288,0,8.85395110151461
2015-06-15,62,1,1,0,0,a,a,2050.0,0,2015,6,25,166,21.0,24185.753425,0,9.173365135851288
2015-06-15,63,1,1,0,0,c,c,3700.0,1,2015,6,25,166,60.0,61.610959,0,9.285447844462988
2015-06-15,64,1,1,0,0,d,c,22560.0,1,2015,6,25,166,21.0,26.531507,0,9.589256144850811
2015-06-15,65,1,1,0,0,a,c,13840.0,1,2015,6,25,166,61.0,41.523288,0,9.023167064451204
2015-06-15,66,1,1,0,0,d,a,7660.0,1,2015,6,25,166,21.0,69.238356,0,8.996899596123358
2015-06-15,67,1,1,0,0,a,c,410.0,0,2015,6,25,166,112.0,24185.753425,0,9.446676517076376
2015-06-15,68,1,1,0,0,a,c,250.0,1,2015,6,25,166,21.0,33.69863,1,8.968396191198256
2015-06-15,69,1,1,0,0,c,c,1130.0,1,2015,6,25,166,21.0,44.547945,0,9.396570945266852
2015-06-15,70,1,1,0,0,c,c,4840.0,0,2015,6,25,166,21.0,24185.753425,0,9.266058860732526
2015-06-15,71,1,1,0,0,a,a,17500.0,1,2015,6,25,166,82.0,69.238356,1,9.572132202294377
